"Time","A0","A0volt","A0tempF","A1","A1volt","A1tempF","A2","A2volt","A2tempF","A3","A3volt","A4","A4volt","A5","A5volt","A6","A6volt","A7","A7volt","RTCTEMP","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","SerialNumber"
"2023-7-11T00:56:04","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:57:05","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:58:05","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:59:06","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:00:06","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:01:06","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:02:07","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:03:07","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:04:07","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:05:08","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:06:08","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:07:09","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:08:09","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:09:09","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:10:10","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:11:10","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:12:11","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:13:11","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:14:11","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:15:12","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:16:12","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:17:13","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:18:13","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:19:13","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:20:14","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:21:14","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:22:15","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:23:15","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:24:15","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:25:16","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:26:16","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:27:17","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:28:17","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:29:17","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:30:18","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:31:18","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:32:19","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:33:19","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:34:19","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:35:20","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:36:20","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:37:20","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:38:21","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:39:21","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:40:22","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:41:22","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:42:22","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:43:23","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:44:23","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:45:24","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:46:24","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:47:24","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:48:25","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:49:25","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:50:26","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:51:26","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:52:26","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:53:27","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:54:27","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:55:28","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:56:28","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:57:28","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:58:29","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T01:59:29","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T02:00:30","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T02:01:30","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T02:02:30","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T02:03:31","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T02:04:31","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T02:05:31","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T02:06:32","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T02:07:32","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T02:08:33","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T02:09:33","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T02:10:33","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T02:11:34","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T02:12:34","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T02:13:35","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T02:14:35","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T02:15:35","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T02:16:36","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T02:17:36","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T02:18:37","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T02:19:37","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","332","13.28","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T02:20:37","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T02:21:38","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T02:22:38","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T02:23:39","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T02:24:39","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T02:25:39","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T02:26:40","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","332","13.28","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T02:27:40","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T02:28:41","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
