"Time","A0","A0volt","A0tempF","A1","A1volt","A1tempF","A2","A2volt","A2tempF","A3","A3volt","A4","A4volt","A5","A5volt","A6","A6volt","A7","A7volt","RTCTEMP","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","SerialNumber"
"2023-10-12T09:44:23","148","0.72","72.21","509","2.48","389.8","589","2.87","460.18","377","15.08","317","12.68","359","14.36","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:45:23","148","0.72","72.21","509","2.48","389.8","588","2.87","459.3","377","15.08","317","12.68","359","14.36","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:46:24","148","0.72","72.21","509","2.48","389.8","588","2.87","459.3","377","15.08","318","12.72","359","14.36","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:47:24","148","0.72","72.21","509","2.48","389.8","589","2.87","460.18","377","15.08","319","12.76","359","14.36","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:48:25","148","0.72","72.21","509","2.48","389.8","589","2.87","460.18","377","15.08","319","12.76","359","14.36","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:49:25","148","0.72","72.21","509","2.48","389.8","588","2.87","459.3","377","15.08","319","12.76","359","14.36","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:50:25","148","0.72","72.21","509","2.48","389.8","589","2.87","460.18","377","15.08","320","12.8","359","14.36","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:51:26","148","0.72","72.21","509","2.48","389.8","589","2.87","460.18","377","15.08","320","12.8","359","14.36","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:52:26","148","0.72","72.21","509","2.48","389.8","589","2.87","460.18","377","15.08","321","12.84","359","14.36","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:53:27","148","0.72","72.21","509","2.48","389.8","588","2.87","459.3","377","15.08","321","12.84","359","14.36","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:54:27","148","0.72","72.21","509","2.48","389.8","589","2.87","460.18","377","15.08","321","12.84","359","14.36","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:55:27","147","0.72","71.33","509","2.48","389.8","589","2.87","460.18","377","15.08","322","12.88","359","14.36","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:56:28","148","0.72","72.21","509","2.48","389.8","588","2.87","459.3","377","15.08","322","12.88","359","14.36","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:57:28","148","0.72","72.21","509","2.48","389.8","589","2.87","460.18","377","15.08","322","12.88","359","14.36","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:58:29","148","0.72","72.21","509","2.48","389.8","589","2.87","460.18","377","15.08","323","12.92","359","14.36","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:59:29","148","0.72","72.21","509","2.48","389.8","588","2.87","459.3","377","15.08","323","12.92","359","14.36","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:00:29","148","0.72","72.21","509","2.48","389.8","589","2.87","460.18","377","15.08","323","12.92","359","14.36","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:01:30","147","0.72","71.33","509","2.48","389.8","589","2.87","460.18","377","15.08","323","12.92","359","14.36","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:02:30","147","0.72","71.33","509","2.48","389.8","589","2.87","460.18","377","15.08","324","12.96","359","14.36","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:03:31","148","0.72","72.21","509","2.48","389.8","589","2.87","460.18","377","15.08","324","12.96","359","14.36","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:04:31","148","0.72","72.21","509","2.48","389.8","589","2.87","460.18","377","15.08","324","12.96","359","14.36","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:05:31","148","0.72","72.21","509","2.48","389.8","588","2.87","459.3","377","15.08","324","12.96","359","14.36","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:06:32","148","0.72","72.21","509","2.48","389.8","589","2.87","460.18","377","15.08","324","12.96","359","14.36","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:07:32","148","0.72","72.21","509","2.48","389.8","470","2.29","355.49","0","0.0","322","12.88","302","12.08","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:08:32","148","0.72","72.21","509","2.48","389.8","470","2.29","355.49","0","0.0","322","12.88","302","12.08","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:09:33","148","0.72","72.21","509","2.48","389.8","469","2.29","354.61","0","0.0","321","12.84","302","12.08","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:10:33","147","0.72","71.33","509","2.48","389.8","470","2.29","355.49","0","0.0","321","12.84","302","12.08","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:11:34","148","0.72","72.21","509","2.48","389.8","470","2.29","355.49","0","0.0","321","12.84","301","12.04","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:12:34","147","0.72","71.33","509","2.48","389.8","469","2.29","354.61","0","0.0","321","12.84","301","12.04","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:13:34","148","0.72","72.21","509","2.48","389.8","469","2.29","354.61","0","0.0","321","12.84","301","12.04","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:14:35","148","0.72","72.21","509","2.48","389.8","470","2.29","355.49","0","0.0","320","12.8","301","12.04","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:15:35","148","0.72","72.21","509","2.48","389.8","469","2.29","354.61","0","0.0","320","12.8","301","12.04","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:16:36","148","0.72","72.21","509","2.48","389.8","469","2.29","354.61","0","0.0","320","12.8","300","12.0","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:17:36","148","0.72","72.21","509","2.48","389.8","470","2.29","355.49","0","0.0","320","12.8","300","12.0","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:18:36","147","0.72","71.33","509","2.48","389.8","470","2.29","355.49","0","0.0","320","12.8","300","12.0","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:19:37","148","0.72","72.21","509","2.48","389.8","469","2.29","354.61","0","0.0","320","12.8","300","12.0","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:20:37","147","0.72","71.33","509","2.48","389.8","470","2.29","355.49","0","0.0","319","12.76","300","12.0","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:21:38","148","0.72","72.21","509","2.48","389.8","469","2.29","354.61","0","0.0","319","12.76","299","11.96","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:22:38","148","0.72","72.21","509","2.48","389.8","469","2.29","354.61","0","0.0","319","12.76","299","11.96","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:23:38","148","0.72","72.21","509","2.48","389.8","469","2.29","354.61","0","0.0","319","12.76","299","11.96","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:24:39","147","0.72","71.33","509","2.48","389.8","470","2.29","355.49","0","0.0","319","12.76","299","11.96","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:25:39","147","0.72","71.33","509","2.48","389.8","470","2.29","355.49","0","0.0","319","12.76","299","11.96","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:26:40","148","0.72","72.21","509","2.48","389.8","469","2.29","354.61","0","0.0","318","12.72","299","11.96","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:27:40","148","0.72","72.21","509","2.48","389.8","470","2.29","355.49","0","0.0","318","12.72","299","11.96","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:28:40","148","0.72","72.21","509","2.48","389.8","470","2.29","355.49","0","0.0","318","12.72","298","11.92","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:29:41","148","0.72","72.21","509","2.48","389.8","469","2.29","354.61","0","0.0","318","12.72","298","11.92","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:30:41","147","0.72","71.33","509","2.48","389.8","470","2.29","355.49","0","0.0","318","12.72","298","11.92","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:31:41","148","0.72","72.21","509","2.48","389.8","470","2.29","355.49","0","0.0","318","12.72","298","11.92","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:32:42","148","0.72","72.21","509","2.48","389.8","469","2.29","354.61","0","0.0","317","12.68","298","11.92","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:33:42","148","0.72","72.21","509","2.48","389.8","469","2.29","354.61","0","0.0","317","12.68","298","11.92","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:34:43","147","0.72","71.33","509","2.48","389.8","469","2.29","354.61","0","0.0","317","12.68","297","11.88","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:35:43","148","0.72","72.21","509","2.48","389.8","469","2.29","354.61","0","0.0","317","12.68","297","11.88","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:36:43","148","0.72","72.21","509","2.48","389.8","469","2.29","354.61","0","0.0","317","12.68","297","11.88","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:37:44","148","0.72","72.21","509","2.48","389.8","588","2.87","459.3","377","15.08","320","12.8","358","14.32","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:38:44","147","0.72","71.33","509","2.48","389.8","589","2.87","460.18","377","15.08","320","12.8","358","14.32","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:39:45","148","0.72","72.21","509","2.48","389.8","588","2.87","459.3","377","15.08","321","12.84","358","14.32","0","0.0","0","0.0","25.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:40:45","148","0.72","72.21","509","2.48","389.8","589","2.87","460.18","377","15.08","321","12.84","359","14.36","0","0.0","0","0.0","25.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:41:45","147","0.72","71.33","509","2.48","389.8","588","2.87","459.3","377","15.08","322","12.88","359","14.36","0","0.0","0","0.0","25.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:42:46","148","0.72","72.21","509","2.48","389.8","589","2.87","460.18","377","15.08","322","12.88","358","14.32","0","0.0","0","0.0","25.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:43:46","148","0.72","72.21","509","2.48","389.8","588","2.87","459.3","377","15.08","322","12.88","359","14.36","0","0.0","0","0.0","25.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:44:47","148","0.72","72.21","509","2.48","389.8","589","2.87","460.18","377","15.08","323","12.92","359","14.36","0","0.0","0","0.0","25.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:45:47","147","0.72","71.33","509","2.48","389.8","588","2.87","459.3","377","15.08","323","12.92","359","14.36","0","0.0","0","0.0","25.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:46:47","148","0.72","72.21","509","2.48","389.8","589","2.87","460.18","377","15.08","323","12.92","359","14.36","0","0.0","0","0.0","25.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:47:48","148","0.72","72.21","509","2.48","389.8","589","2.87","460.18","377","15.08","323","12.92","358","14.32","0","0.0","0","0.0","25.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:48:48","147","0.72","71.33","509","2.48","389.8","588","2.87","459.3","377","15.08","324","12.96","359","14.36","0","0.0","0","0.0","25.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:49:49","148","0.72","72.21","509","2.48","389.8","588","2.87","459.3","377","15.08","324","12.96","359","14.36","0","0.0","0","0.0","25.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:50:49","148","0.72","72.21","509","2.48","389.8","589","2.87","460.18","377","15.08","324","12.96","359","14.36","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:51:49","148","0.72","72.21","509","2.48","389.8","589","2.87","460.18","377","15.08","324","12.96","359","14.36","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:52:50","148","0.72","72.21","509","2.48","389.8","588","2.87","459.3","377","15.08","325","13.0","359","14.36","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:53:50","148","0.72","72.21","509","2.48","389.8","589","2.87","460.18","377","15.08","325","13.0","359","14.36","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:54:51","148","0.72","72.21","509","2.48","389.8","589","2.87","460.18","377","15.08","325","13.0","359","14.36","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:55:51","148","0.72","72.21","509","2.48","389.8","588","2.87","459.3","377","15.08","325","13.0","359","14.36","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:56:51","148","0.72","72.21","509","2.48","389.8","588","2.87","459.3","377","15.08","325","13.0","359","14.36","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:57:52","148","0.72","72.21","509","2.48","389.8","588","2.87","459.3","377","15.08","325","13.0","359","14.36","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:58:52","148","0.72","72.21","509","2.48","389.8","588","2.87","459.3","377","15.08","326","13.04","359","14.36","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T10:59:53","148","0.72","72.21","509","2.48","389.8","588","2.87","459.3","377","15.08","326","13.04","359","14.36","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
